time,open,high,low,close
1698339325,30.61,30.68,30.605,30.65
1698339330,30.65,30.65,30.649,30.649
1698339335,30.64,30.655,30.625,30.63
1698339340,30.63,30.63,30.62,30.62
1698339345,30.62,30.62,30.62,30.62
1698339350,30.61,30.61,30.61,30.61
1698339355,30.61,30.61,30.61,30.61
1698339360,30.61,30.61,30.6,30.6
1698339365,30.6,30.6,30.59,30.59
1698339370,30.6,30.6,30.59,30.6
1698339375,30.6,30.6,30.595,30.595
1698339380,30.595,30.61,30.595,30.61
1698339385,30.6,30.61,30.6,30.61
1698339390,30.6,30.6,30.59,30.59
1698339395,30.59,30.59,30.585,30.585
1698339400,30.59,30.595,30.59,30.59
1698339405,30.59,30.6,30.59,30.6
1698339410,30.61,30.62,30.61,30.62
1698339415,30.63,30.63,30.63,30.63
1698339420,30.62,30.62,30.61,30.61
1698339425,30.61,30.61,30.6,30.6
1698339430,30.605,30.605,30.605,30.605
1698339435,30.61,30.61,30.61,30.61
1698339440,30.61,30.61,30.61,30.61
1698339445,30.61,30.61,30.61,30.61
1698339450,30.6,30.6,30.59,30.59
1698339455,30.6,30.61,30.595,30.61
1698339460,30.61,30.61,30.61,30.61
1698339465,30.62,30.62,30.62,30.62
1698339470,30.625,30.625,30.615,30.615
1698339475,30.61,30.61,30.61,30.61
1698339480,30.6,30.6,30.6,30.6
1698339485,30.6,30.6,30.6,30.6
1698339490,30.6,30.62,30.6,30.62
1698339495,30.62,30.62,30.615,30.615
1698339500,30.62,30.62,30.61,30.61
1698339505,30.6,30.601,30.59,30.601
1698339510,30.6,30.6,30.59,30.59
1698339515,30.59,30.59,30.59,30.59
1698339520,30.59,30.59,30.59,30.59
1698339525,30.59,30.595,30.59,30.59
1698339530,30.59,30.59,30.58,30.58
1698339535,30.57,30.58,30.565,30.58
1698339540,30.57,30.57,30.57,30.57
1698339545,30.57,30.57,30.57,30.57
1698339555,30.58,30.58,30.58,30.58
1698339560,30.58,30.585,30.58,30.58
1698339565,30.58,30.58,30.58,30.58
1698339570,30.57,30.58,30.57,30.58
1698339575,30.57,30.57,30.57,30.57
1698339580,30.57,30.57,30.57,30.57
1698339585,30.56,30.56,30.56,30.56
1698339590,30.56,30.56,30.55,30.55
1698339595,30.545,30.55,30.545,30.55
1698339600,30.56,30.56,30.53,30.539
1698339605,30.54,30.55,30.54,30.54
1698339610,30.54,30.54,30.52,30.53
1698339615,30.54,30.55,30.54,30.54
1698339620,30.53,30.53,30.53,30.53
1698339625,30.53,30.535,30.5,30.51
1698339630,30.53,30.53,30.52,30.53
1698339635,30.54,30.575,30.54,30.57
1698339640,30.57,30.575,30.57,30.57
1698339645,30.58,30.585,30.575,30.575
1698339650,30.57,30.57,30.56,30.56
1698339655,30.56,30.565,30.555,30.555
1698339660,30.55,30.55,30.53,30.54
1698339665,30.54,30.54,30.54,30.54
1698339670,30.54,30.56,30.54,30.56
1698339675,30.57,30.581,30.57,30.58
1698339680,30.58,30.6,30.58,30.6
1698339685,30.6,30.61,30.6,30.6
1698339690,30.59,30.59,30.59,30.59
1698339695,30.6,30.601,30.6,30.601
1698339700,30.61,30.63,30.61,30.63
1698339705,30.63,30.63,30.62,30.62
1698339710,30.62,30.625,30.62,30.625
1698339715,30.63,30.71,30.63,30.69
1698339720,30.705,30.715,30.68,30.69
1698339725,30.7,30.72,30.7,30.72
1698339730,30.72,30.77,30.72,30.76
1698339735,30.75,30.76,30.74,30.76
1698339740,30.76,30.78,30.76,30.78
1698339745,30.78,30.78,30.75,30.76
1698339750,30.76,30.77,30.76,30.77
1698339755,30.77,30.78,30.77,30.775
1698339760,30.78,30.79,30.78,30.79
1698339765,30.79,30.805,30.79,30.8
1698339770,30.8,30.8,30.8,30.8
1698339775,30.8,30.8,30.8,30.8
1698339780,30.8,30.82,30.8,30.8
1698339785,30.82,30.85,30.82,30.85
1698339790,30.85,30.86,30.85,30.86
1698339795,30.85,30.86,30.85,30.85
1698339800,30.85,30.87,30.845,30.85
1698339805,30.86,30.86,30.85,30.85
1698339810,30.84,30.84,30.8,30.8
1698339815,30.8,30.825,30.8,30.81
1698339820,30.8,30.81,30.8,30.81
1698339825,30.82,30.82,30.81,30.81
1698339830,30.815,30.82,30.81,30.82
1698339835,30.83,30.86,30.83,30.85
1698339840,30.86,30.87,30.86,30.86
1698339845,30.85,30.86,30.85,30.86
1698339850,30.855,30.855,30.83,30.83
1698339855,30.835,30.84,30.82,30.82
1698339860,30.82,30.82,30.82,30.82
1698339865,30.82,30.83,30.82,30.83
1698339870,30.84,30.85,30.84,30.85
1698339875,30.84,30.84,30.84,30.84
1698339880,30.84,30.84,30.83,30.83
1698339885,30.83,30.83,30.82,30.825
1698339890,30.825,30.825,30.82,30.82
1698339895,30.82,30.82,30.82,30.82
1698339900,30.83,30.83,30.8,30.8
1698339905,30.81,30.82,30.81,30.82
1698339910,30.82,30.83,30.82,30.82
1698339915,30.82,30.83,30.82,30.83
1698339920,30.83,30.83,30.81,30.81
1698339925,30.82,30.82,30.82,30.82
1698339930,30.82,30.82,30.82,30.82
1698339935,30.83,30.845,30.83,30.84
1698339940,30.84,30.84,30.84,30.84
1698339945,30.84,30.84,30.84,30.84
1698339950,30.84,30.84,30.84,30.84
1698339955,30.85,30.85,30.84,30.85
1698339960,30.86,30.865,30.86,30.865
1698339965,30.87,30.87,30.86,30.86
1698339970,30.86,30.87,30.86,30.86
1698339975,30.86,30.89,30.86,30.87
1698339980,30.86,30.86,30.835,30.835
1698339985,30.84,30.84,30.83,30.84
1698339990,30.84,30.84,30.839,30.84
1698339995,30.83,30.87,30.83,30.87
1698340000,30.88,30.88,30.88,30.88
1698340005,30.89,30.92,30.89,30.909
1698340010,30.915,30.92,30.915,30.92
1698340015,30.92,30.92,30.91,30.91
1698340020,30.91,30.91,30.9,30.9
1698340025,30.89,30.905,30.89,30.9
1698340030,30.9,30.91,30.9,30.91
1698340035,30.915,30.915,30.91,30.91
1698340040,30.91,30.91,30.89,30.9
1698340045,30.89,30.89,30.88,30.88
1698340050,30.88,30.9,30.88,30.88
1698340055,30.88,30.88,30.87,30.87
1698340060,30.87,30.87,30.86,30.86
1698340065,30.85,30.85,30.85,30.85
1698340070,30.84,30.84,30.82,30.83
1698340075,30.83,30.83,30.83,30.83
1698340080,30.82,30.83,30.81,30.83
1698340085,30.82,30.83,30.82,30.83
1698340090,30.82,30.83,30.82,30.83
1698340095,30.83,30.83,30.83,30.83
1698340100,30.84,30.85,30.84,30.85
1698340105,30.855,30.855,30.83,30.83
1698340110,30.84,30.865,30.84,30.86
1698340115,30.86,30.86,30.86,30.86
1698340120,30.87,30.87,30.87,30.87
1698340125,30.87,30.87,30.87,30.87
1698340130,30.87,30.875,30.87,30.875
1698340135,30.885,30.89,30.885,30.89
1698340140,30.89,30.89,30.88,30.89
1698340145,30.89,30.9,30.89,30.89
1698340150,30.89,30.91,30.89,30.9
1698340155,30.89,30.89,30.89,30.89
1698340160,30.88,30.88,30.87,30.87
1698340165,30.86,30.86,30.86,30.86
1698340170,30.85,30.85,30.85,30.85
1698340180,30.85,30.85,30.85,30.85
1698340185,30.85,30.85,30.85,30.85
1698340190,30.84,30.84,30.83,30.84
1698340195,30.84,30.86,30.84,30.86
1698340200,30.86,30.87,30.86,30.86
1698340205,30.87,30.87,30.87,30.87
1698340210,30.87,30.87,30.86,30.86
1698340215,30.85,30.85,30.85,30.85
1698340220,30.85,30.85,30.85,30.85
1698340225,30.84,30.84,30.84,30.84
1698340230,30.83,30.83,30.83,30.83
1698340235,30.835,30.84,30.835,30.84
1698340240,30.84,30.84,30.84,30.84
1698340245,30.83,30.83,30.83,30.83
1698340250,30.82,30.82,30.8,30.8
1698340255,30.8,30.8,30.79,30.8
1698340260,30.8,30.8,30.79,30.79
1698340265,30.8,30.82,30.8,30.82
1698340270,30.82,30.82,30.82,30.82
1698340275,30.82,30.82,30.82,30.82
1698340280,30.81,30.81,30.81,30.81
1698340285,30.81,30.82,30.81,30.82
1698340290,30.81,30.81,30.81,30.81
1698340295,30.81,30.81,30.81,30.81
1698340300,30.82,30.82,30.82,30.82
1698340305,30.83,30.84,30.83,30.84
1698340310,30.84,30.85,30.84,30.85
1698340315,30.85,30.86,30.85,30.86
1698340320,30.86,30.86,30.85,30.85
1698340325,30.84,30.84,30.84,30.84
1698340330,30.84,30.86,30.84,30.86
1698340335,30.86,30.86,30.84,30.84
1698340340,30.84,30.84,30.83,30.83
1698340345,30.83,30.84,30.83,30.84
1698340350,30.83,30.83,30.83,30.83
1698340355,30.83,30.83,30.83,30.83
1698340360,30.84,30.84,30.84,30.84
1698340365,30.84,30.845,30.84,30.845
1698340370,30.86,30.86,30.84,30.84
1698340375,30.84,30.84,30.84,30.84
1698340380,30.83,30.83,30.81,30.815
1698340385,30.815,30.83,30.815,30.83
1698340390,30.82,30.82,30.82,30.82
1698340395,30.83,30.83,30.83,30.83
1698340405,30.83,30.83,30.815,30.815
1698340410,30.82,30.82,30.82,30.82
1698340415,30.81,30.81,30.81,30.81
1698340420,30.81,30.81,30.8,30.8
1698340425,30.8,30.81,30.795,30.795
1698340430,30.8,30.81,30.8,30.8
1698340435,30.81,30.81,30.81,30.81
1698340440,30.81,30.81,30.79,30.79
1698340445,30.79,30.8,30.79,30.8
1698340450,30.805,30.81,30.8,30.81
1698340455,30.81,30.81,30.81,30.81
1698340460,30.81,30.815,30.81,30.815
1698340465,30.81,30.81,30.81,30.81
1698340470,30.81,30.81,30.81,30.81
1698340480,30.82,30.82,30.82,30.82
1698340485,30.83,30.83,30.83,30.83
1698340490,30.83,30.84,30.83,30.84
1698340495,30.84,30.84,30.84,30.84
1698340500,30.84,30.86,30.84,30.86
1698340505,30.86,30.865,30.86,30.86
1698340510,30.87,30.88,30.87,30.88
1698340515,30.89,30.9,30.89,30.9
1698340520,30.905,30.915,30.905,30.91
1698340525,30.91,30.91,30.89,30.89
1698340530,30.89,30.9,30.89,30.9
1698340535,30.89,30.9,30.88,30.9
1698340545,30.91,30.91,30.91,30.91
1698340550,30.91,30.91,30.905,30.91
1698340555,30.91,30.91,30.91,30.91
1698340560,30.91,30.91,30.9,30.9
1698340565,30.9,30.9,30.89,30.9
1698340570,30.9,30.91,30.9,30.91
1698340575,30.909,30.91,30.89,30.89
1698340580,30.88,30.88,30.87,30.87
1698340585,30.86,30.87,30.86,30.87
1698340590,30.87,30.87,30.87,30.87
1698340595,30.87,30.87,30.87,30.87
1698340600,30.87,30.87,30.86,30.86
1698340605,30.87,30.87,30.87,30.87
1698340610,30.86,30.86,30.86,30.86
1698340615,30.86,30.86,30.85,30.85
1698340620,30.84,30.84,30.82,30.83
1698340625,30.825,30.835,30.82,30.835
1698340630,30.84,30.86,30.84,30.86
1698340635,30.85,30.85,30.83,30.83
1698340640,30.83,30.83,30.83,30.83
1698340645,30.83,30.85,30.83,30.85
1698340650,30.855,30.855,30.85,30.85
1698340655,30.84,30.84,30.84,30.84
1698340660,30.84,30.84,30.84,30.84
1698340665,30.85,30.86,30.85,30.85
1698340670,30.84,30.84,30.84,30.84
1698340675,30.84,30.84,30.84,30.84
1698340680,30.85,30.85,30.85,30.85
1698340695,30.85,30.86,30.85,30.855
1698340700,30.85,30.85,30.85,30.85
1698340705,30.85,30.85,30.85,30.85
1698340710,30.85,30.85,30.84,30.84
1698340715,30.84,30.84,30.81,30.82
1698340720,30.83,30.84,30.83,30.84
1698340725,30.84,30.84,30.84,30.84
1698340730,30.84,30.849,30.84,30.84
1698340735,30.85,30.85,30.85,30.85
1698340740,30.845,30.845,30.84,30.84
1698340745,30.84,30.84,30.84,30.84
1698340750,30.85,30.85,30.85,30.85
1698340755,30.85,30.85,30.85,30.85
1698340765,30.85,30.85,30.85,30.85
1698340770,30.85,30.85,30.84,30.84
1698340780,30.84,30.84,30.84,30.84
1698340785,30.835,30.835,30.83,30.83
1698340790,30.82,30.82,30.82,30.82
1698340795,30.82,30.82,30.81,30.81
1698340800,30.81,30.81,30.81,30.81
1698340805,30.81,30.81,30.78,30.78
1698340810,30.78,30.78,30.77,30.77
1698340815,30.77,30.77,30.75,30.76
1698340820,30.75,30.75,30.7,30.72
1698340825,30.72,30.72,30.71,30.72
1698340830,30.71,30.71,30.68,30.7
1698340835,30.7,30.7,30.69,30.695
1698340840,30.7,30.71,30.7,30.71
1698340845,30.7,30.7,30.7,30.7
1698340850,30.71,30.71,30.7,30.7
1698340855,30.7,30.7,30.655,30.66
1698340860,30.67,30.68,30.65,30.65
1698340865,30.66,30.68,30.66,30.68
1698340870,30.68,30.68,30.66,30.66
1698340875,30.665,30.665,30.635,30.64
1698340880,30.64,30.65,30.64,30.65
1698340885,30.65,30.65,30.65,30.65
1698340890,30.66,30.68,30.66,30.66
1698340895,30.68,30.68,30.68,30.68
1698340900,30.69,30.7,30.69,30.7
1698340905,30.69,30.69,30.69,30.69
1698340915,30.69,30.69,30.69,30.69
1698340920,30.67,30.68,30.67,30.67
1698340925,30.66,30.66,30.65,30.65
1698340930,30.66,30.66,30.66,30.66
1698340935,30.65,30.65,30.635,30.64
1698340940,30.64,30.64,30.61,30.61
1698340945,30.61,30.615,30.61,30.61
1698340950,30.61,30.61,30.61,30.61
1698340955,30.62,30.62,30.62,30.62
1698340960,30.61,30.625,30.605,30.625
1698340965,30.62,30.62,30.605,30.605
1698340970,30.605,30.62,30.605,30.62
1698340975,30.62,30.62,30.6,30.6
1698340980,30.61,30.62,30.61,30.62
1698340985,30.61,30.61,30.61,30.61
1698340990,30.62,30.62,30.61,30.61
1698340995,30.61,30.61,30.56,30.56
1698341000,30.56,30.56,30.54,30.54
1698341005,30.53,30.54,30.53,30.54
1698341010,30.535,30.54,30.53,30.54
1698341015,30.54,30.55,30.53,30.55
1698341020,30.55,30.55,30.53,30.53
1698341025,30.53,30.54,30.51,30.54
1698341035,30.53,30.53,30.52,30.52
1698341040,30.52,30.53,30.52,30.53
1698341045,30.53,30.53,30.53,30.53
1698341050,30.52,30.52,30.515,30.515
1698341055,30.53,30.56,30.53,30.56
1698341060,30.55,30.575,30.55,30.57
1698341065,30.57,30.57,30.56,30.57
1698341070,30.57,30.57,30.56,30.56
1698341075,30.56,30.56,30.56,30.56
1698341080,30.55,30.55,30.55,30.55
1698341085,30.54,30.54,30.53,30.53
1698341090,30.53,30.53,30.52,30.53
1698341095,30.53,30.53,30.52,30.53
1698341100,30.54,30.54,30.54,30.54
1698341105,30.54,30.55,30.535,30.55
1698341110,30.55,30.55,30.54,30.54
1698341115,30.54,30.54,30.54,30.54
1698341120,30.54,30.54,30.54,30.54
1698341125,30.55,30.55,30.53,30.53
1698341130,30.53,30.53,30.53,30.53
1698341135,30.53,30.53,30.52,30.52
1698341140,30.53,30.535,30.53,30.535
1698341145,30.54,30.55,30.54,30.55
1698341150,30.54,30.55,30.54,30.55
1698341155,30.55,30.55,30.55,30.55
1698341160,30.55,30.56,30.55,30.56
1698341165,30.56,30.56,30.56,30.56
1698341170,30.56,30.565,30.56,30.565
1698341175,30.57,30.575,30.56,30.565
1698341180,30.57,30.57,30.55,30.55
1698341185,30.54,30.565,30.54,30.565
1698341190,30.57,30.6,30.57,30.6
1698341195,30.6,30.62,30.6,30.62
1698341200,30.62,30.62,30.62,30.62
1698341205,30.62,30.64,30.62,30.625
1698341210,30.63,30.64,30.63,30.64
1698341215,30.64,30.64,30.64,30.64
1698341220,30.65,30.65,30.64,30.64
1698341225,30.63,30.63,30.62,30.62
1698341230,30.63,30.63,30.63,30.63
1698341235,30.62,30.62,30.62,30.62
1698341240,30.62,30.62,30.61,30.61
1698341250,30.62,30.62,30.61,30.61
1698341255,30.62,30.62,30.6,30.6
1698341260,30.61,30.61,30.61,30.61
1698341265,30.61,30.64,30.61,30.64
1698341270,30.65,30.65,30.65,30.65
1698341280,30.64,30.64,30.64,30.64
1698341285,30.64,30.64,30.63,30.63
1698341290,30.64,30.66,30.64,30.66
1698341295,30.67,30.67,30.66,30.66
1698341300,30.65,30.65,30.64,30.64
1698341305,30.66,30.66,30.63,30.63
1698341310,30.63,30.63,30.62,30.62
1698341315,30.63,30.635,30.63,30.63
1698341320,30.63,30.63,30.63,30.63
1698341325,30.64,30.65,30.64,30.65
1698341330,30.64,30.65,30.64,30.65
1698341335,30.65,30.65,30.64,30.64
1698341340,30.64,30.64,30.63,30.63
1698341345,30.63,30.63,30.63,30.63
1698341350,30.62,30.62,30.62,30.62
1698341355,30.62,30.62,30.62,30.62
1698341360,30.61,30.61,30.59,30.59
1698341365,30.6,30.6,30.6,30.6
1698341370,30.61,30.61,30.61,30.61
1698341375,30.61,30.61,30.61,30.61
1698341380,30.61,30.62,30.61,30.61
1698341390,30.62,30.62,30.62,30.62
1698341395,30.615,30.615,30.615,30.615
1698341400,30.61,30.62,30.6,30.6
1698341405,30.6,30.61,30.595,30.6
1698341410,30.6,30.62,30.6,30.62
1698341415,30.63,30.64,30.63,30.64
1698341420,30.64,30.64,30.63,30.63
1698341425,30.63,30.635,30.62,30.62
1698341430,30.62,30.62,30.6,30.6
1698341435,30.6,30.6,30.59,30.59
1698341440,30.585,30.59,30.48,30.49
1698341445,30.5,30.54,30.5,30.53
1698341450,30.52,30.55,30.51,30.54
1698341455,30.55,30.56,30.55,30.55
1698341460,30.55,30.61,30.55,30.585
1698341465,30.6,30.62,30.59,30.62
1698341470,30.61,30.61,30.58,30.59
1698341475,30.58,30.6,30.57,30.57
1698341480,30.58,30.58,30.57,30.57
1698341485,30.57,30.57,30.55,30.56
1698341490,30.57,30.57,30.56,30.56
1698341495,30.57,30.57,30.57,30.57
1698341500,30.57,30.575,30.57,30.57
1698341505,30.57,30.58,30.57,30.57
1698341510,30.56,30.57,30.56,30.57
1698341515,30.57,30.57,30.54,30.54
1698341520,30.55,30.55,30.545,30.545
1698341525,30.55,30.565,30.55,30.565
1698341530,30.56,30.57,30.56,30.57
1698341535,30.56,30.56,30.56,30.56
1698341540,30.55,30.55,30.55,30.55
1698341545,30.55,30.56,30.55,30.56
1698341550,30.56,30.575,30.56,30.57
1698341555,30.56,30.56,30.56,30.56
1698341560,30.56,30.58,30.56,30.58
1698341565,30.59,30.59,30.57,30.57
1698341570,30.57,30.58,30.57,30.58
1698341575,30.585,30.585,30.585,30.585
1698341580,30.59,30.591,30.585,30.591
1698341585,30.6,30.64,30.6,30.63
1698341590,30.63,30.645,30.63,30.645
1698341595,30.65,30.65,30.65,30.65
1698341600,30.65,30.65,30.64,30.65
1698341605,30.65,30.66,30.65,30.66
1698341610,30.67,30.69,30.67,30.69
1698341615,30.69,30.69,30.68,30.68
1698341620,30.69,30.71,30.69,30.7
1698341625,30.7,30.7,30.695,30.7
1698341630,30.705,30.72,30.705,30.71
1698341635,30.72,30.73,30.72,30.73
1698341640,30.73,30.76,30.73,30.75
1698341645,30.75,30.76,30.745,30.76
1698341650,30.75,30.76,30.75,30.76
1698341655,30.77,30.77,30.765,30.77
1698341660,30.77,30.78,30.77,30.78
1698341665,30.78,30.79,30.775,30.78
1698341670,30.775,30.775,30.77,30.77
1698341675,30.76,30.76,30.76,30.76
1698341680,30.75,30.75,30.75,30.75
1698341690,30.76,30.76,30.76,30.76
1698341695,30.76,30.77,30.76,30.77
1698341700,30.77,30.77,30.75,30.75
1698341705,30.76,30.77,30.76,30.77
1698341710,30.78,30.79,30.78,30.79
1698341715,30.8,30.81,30.8,30.8
1698341720,30.79,30.79,30.77,30.785
1698341725,30.78,30.79,30.78,30.79
1698341730,30.785,30.79,30.78,30.79
1698341735,30.79,30.79,30.79,30.79
1698341740,30.78,30.78,30.78,30.78
1698341745,30.78,30.78,30.77,30.77
1698341750,30.77,30.78,30.765,30.78
1698341755,30.77,30.77,30.77,30.77
1698341760,30.76,30.76,30.75,30.76
1698341765,30.75,30.75,30.75,30.75
1698341770,30.76,30.77,30.76,30.77
1698341775,30.775,30.775,30.77,30.77
1698341780,30.765,30.78,30.765,30.78
1698341785,30.79,30.79,30.78,30.78
1698341790,30.79,30.79,30.79,30.79
1698341795,30.78,30.78,30.78,30.78
1698341800,30.77,30.77,30.765,30.765
1698341805,30.76,30.77,30.76,30.77
1698341810,30.76,30.765,30.73,30.74
1698341815,30.745,30.745,30.74,30.74
1698341820,30.74,30.77,30.74,30.77
1698341825,30.76,30.765,30.76,30.76
1698341830,30.76,30.795,30.755,30.78
1698341835,30.775,30.79,30.77,30.77
1698341840,30.765,30.78,30.765,30.78
1698341845,30.78,30.78,30.77,30.775
1698341850,30.78,30.78,30.78,30.78
1698341855,30.78,30.78,30.78,30.78
1698341860,30.78,30.785,30.78,30.785
1698341865,30.785,30.785,30.78,30.78
1698341870,30.78,30.78,30.765,30.77
1698341875,30.77,30.77,30.77,30.77
1698341880,30.76,30.76,30.76,30.76
1698341885,30.76,30.76,30.76,30.76
1698341890,30.76,30.78,30.76,30.77
1698341895,30.77,30.77,30.77,30.77
1698341900,30.765,30.765,30.75,30.75
1698341905,30.75,30.75,30.75,30.75
1698341910,30.75,30.75,30.75,30.75
1698341915,30.76,30.76,30.76,30.76
1698341925,30.75,30.75,30.75,30.75
1698341930,30.75,30.76,30.75,30.76
1698341935,30.77,30.79,30.77,30.79
1698341940,30.78,30.78,30.75,30.75
1698341945,30.76,30.76,30.76,30.76
1698341950,30.75,30.75,30.75,30.75
1698341955,30.74,30.74,30.71,30.72
1698341960,30.71,30.72,30.705,30.72
1698341965,30.72,30.74,30.72,30.72
1698341970,30.71,30.71,30.71,30.71
1698341975,30.71,30.71,30.71,30.71
1698341980,30.71,30.72,30.71,30.72
1698341985,30.73,30.73,30.73,30.73
1698341990,30.73,30.73,30.73,30.73
1698342000,30.72,30.72,30.72,30.72
1698342005,30.715,30.74,30.715,30.73
1698342010,30.73,30.73,30.73,30.73
1698342015,30.75,30.76,30.75,30.75
1698342020,30.76,30.76,30.76,30.76
1698342025,30.77,30.77,30.76,30.77
1698342030,30.77,30.77,30.76,30.76
1698342035,30.75,30.75,30.74,30.74
1698342040,30.73,30.73,30.71,30.71
1698342045,30.71,30.71,30.71,30.71
1698342050,30.72,30.745,30.715,30.74
1698342055,30.735,30.735,30.73,30.735
1698342060,30.74,30.74,30.74,30.74
1698342065,30.74,30.74,30.74,30.74
1698342070,30.73,30.73,30.73,30.73
1698342075,30.74,30.74,30.74,30.74
1698342080,30.74,30.75,30.74,30.75
1698342085,30.76,30.76,30.75,30.755
1698342090,30.75,30.77,30.75,30.77
1698342095,30.775,30.78,30.765,30.77
1698342100,30.76,30.77,30.76,30.77
1698342105,30.78,30.8,30.78,30.8
1698342110,30.799,30.8,30.799,30.8
1698342115,30.79,30.84,30.79,30.82
1698342120,30.82,30.85,30.82,30.845
1698342125,30.85,30.85,30.83,30.84
1698342130,30.85,30.85,30.82,30.84
1698342135,30.83,30.83,30.83,30.83
1698342140,30.83,30.85,30.83,30.85
1698342145,30.85,30.85,30.85,30.85
1698342150,30.85,30.86,30.85,30.86
1698342155,30.87,30.87,30.87,30.87
1698342160,30.88,30.885,30.88,30.88
1698342165,30.87,30.87,30.86,30.86
1698342170,30.86,30.86,30.85,30.85
1698342175,30.86,30.87,30.86,30.87
1698342180,30.87,30.89,30.87,30.88
1698342185,30.88,30.885,30.88,30.885
1698342190,30.89,30.905,30.89,30.9
1698342195,30.905,30.91,30.89,30.91
1698342200,30.9,30.9,30.9,30.9
1698342205,30.9,30.9,30.895,30.895
1698342210,30.9,30.9,30.895,30.895
1698342215,30.89,30.89,30.89,30.89
1698342225,30.89,30.895,30.89,30.89
1698342230,30.89,30.9,30.89,30.9
1698342235,30.91,30.91,30.91,30.91
1698342240,30.91,30.91,30.91,30.91
